Row,id,institution,ipeds_id,institution_type,website,state,courses,special_situations,course_id,course_title,number_of_materials,isbn,highest_price,lowest_price,print_new,print_used,rent_new,rent_used_unknown,digital_buy,digital_rental_120_days,digital_rental_180_days,digital_rental_360_days,digital_rental_730_days,print_loose_leaf_new,inclusive_access_price,notes,oer,inclusive_access,access_code
103,869,College of Southern Maryland,162122,Associate's,csmd.edu/,MD,Inter. Algebra,NA,MTH-0970,Intermediate Algebra and Introduction to Trigonometry,1,9.78132E+12,153.50,153.50,153.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Custom,NA,NA,NA
104,869,College of Southern Maryland,162122,Associate's,csmd.edu/,MD,US History,NA,HST 1031,The United States to 1877,1,9.78039E+12,123.50,123.50,123.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,869,College of Southern Maryland,162122,Associate's,csmd.edu/,MD,Astronomy,NA,AST 1010,Introduction to Astronomy,2,9780321820464 AND 9780134602080 OR 9780134786438,251.00,165.50,251.00,NA,241.05,NA,165.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
106,873,Frederick Community College,162557,Associate's,frederick.edu,MD,Anatomy/Phys,NA,BIO 103,Anatomy & Physiology,1,9.78126E+12,184.00,184.00,184.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
107,873,Frederick Community College,162557,Associate's,frederick.edu,MD,Inter. Algebra,Course Substitution,MA 130S,College Algebra,1,9.78032E+12,126.00,126.00,NA,NA,NA,NA,126.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
108,873,Frederick Community College,162557,Associate's,frederick.edu,MD,Intro Stats,NA,MA 206,Statistics,1,9.78126E+12,138.65,138.65,NA,NA,NA,NA,NA,NA,NA,138.65,NA,NA,NA,NA,NA,NA,Mandatory
109,873,Frederick Community College,162557,Associate's,frederick.edu,MD,Astronomy,No Materials Assigned,PC 107,Introductory Astronomy,NA,OpenStax,0.00,0.00,NA,NA,NA,NA,0.00,NA,NA,NA,NA,NA,NA,"Specifies OpenStax and bookstore says ""Free material provided in class"" - no print options available.",OER Only,NA,NA
110,873,Frederick Community College,162557,Associate's,frederick.edu,MD,Psych,No Materials Assigned,PS 101,General Psychology,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,874,Frostburg State University,162584,Master's,frostburg.edu,MD,Inter. Algebra,NA,DVMT 100,Intermediate Algebra,NA,9.78032E+12,111.18,111.18,NA,NA,NA,NA,NA,NA,111.18,NA,NA,NA,NA,NA,NA,NA,Mandatory
112,874,Frostburg State University,162584,Master's,frostburg.edu,MD,Writing,NA,ENGL 101,Introductory Composition,1,9.78031E+12,20.00,20.00,20.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113,874,Frostburg State University,162584,Master's,frostburg.edu,MD,US History,NA,HIST 103,History of the United States,NA,"9780393920277, 9780393922912",110.50,55.25,110.50,NA,91.75,55.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
114,874,Frostburg State University,162584,Master's,frostburg.edu,MD,Philosophy,NA,PHIL 101,Introduction to Philosophy,NA,"9780199540501, 9781337789585",102.00,38.75,102.00,76.54,56.70,38.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
115,874,Frostburg State University,162584,Master's,frostburg.edu,MD,Soc,NA,SOCI 100,Introduction to Sociology,1,9.78013E+12,41.99,41.99,NA,NA,NA,NA,NA,NA,41.99,NA,NA,NA,NA,NA,NA,NA,NA
116,886,University of Maryland Eastern Shore,163338,Doctoral,umes.edu,MD,Calc,NA,MATH 112,Calculus I,NA,9.78146E+12,213.10,49.99,213.10,159.85,144.90,100.15,135.99,NA,49.99,NA,NA,NA,NA,NA,NA,NA,NA
117,886,University of Maryland Eastern Shore,163338,Doctoral,umes.edu,MD,GSWS,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
118,886,University of Maryland Eastern Shore,163338,Doctoral,umes.edu,MD,Econ,NA,Econ 201,Principles of Macroeconomics,NA,9.78131E+12,250.00,45.59,250.00,187.50,170.00,117.50,124.49,NA,45.49,NA,NA,NA,NA,NA,NA,NA,NA
119,886,University of Maryland Eastern Shore,163338,Doctoral,umes.edu,MD,US History,NA,HIST 201,U.S. History,NA,NA,58.55,58.55,58.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
120,886,University of Maryland Eastern Shore,163338,Doctoral,umes.edu,MD,Philosophy,Not Available this Semester,PHIL 201,Introduction to Logic,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
121,894,St. John's College,163976,Baccalaureate,sjc.edu,MD,Chem,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
122,894,St. John's College,163976,Baccalaureate,sjc.edu,MD,Bio,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
123,894,St. John's College,163976,Baccalaureate,sjc.edu,MD,Calc,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
124,894,St. John's College,163976,Baccalaureate,sjc.edu,MD,Astronomy,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125,894,St. John's College,163976,Baccalaureate,sjc.edu,MD,Psych,Insufficient Info,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126,986,Mott Community College,169275,Associate's,mcc.edu,MI,Calc,NA,MATH 165,Applied Calculus,2,1936368331,69.50,52.25,69.50,52.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
127,986,Mott Community College,169275,Associate's,mcc.edu,MI,Intro Stats,NA,MATH 150,Probability and Statistics,2,134685776,151.00,151.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.00,NA,NA,NA,NA,Mandatory
128,986,Mott Community College,169275,Associate's,mcc.edu,MI,French,NA,FREN 151,Elem French,1,1305262751,186.75,186.75,186.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
129,986,Mott Community College,169275,Associate's,mcc.edu,MI,GSWS,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
130,986,Mott Community College,169275,Associate's,mcc.edu,MI,Inter. Algebra,NA,MATH 120,Intermediate Algebra,2,9.78163E+12,88.50,88.50,88.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
131,1021,Monroe County Community College,171225,Associate's,monroeccc.edu,MI,Intro Stats,NA,MATH 162,Introduction to Statistics,1,9.78013E+12,200.00,200.00,200.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
132,1021,Monroe County Community College,171225,Associate's,monroeccc.edu,MI,Elem. Algebra,No Materials Assigned,MATH 092,Beginning Algebra,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
133,1021,Monroe County Community College,171225,Associate's,monroeccc.edu,MI,Econ,NA,ECON 251,Principles of Macroeconomics,1,9.78013E+12,197.00,148.00,148.00,NA,NA,NA,NA,NA,NA,NA,NA,197.00,NA,NA,NA,NA,Mandatory
134,1021,Monroe County Community College,171225,Associate's,monroeccc.edu,MI,Writing,Not Available this Semester,ENGL 090,Basic Writing Skills,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
135,1021,Monroe County Community College,171225,Associate's,monroeccc.edu,MI,Physics,NA,PHY 151,General Physics 1,1,9.78036E+12,119.00,119.00,NA,NA,NA,NA,NA,119.00,NA,NA,NA,NA,NA,Cengage Unlimited is the only option and it's required.,NA,NA,Mandatory
136,1054,Concordia College at Moorhead,173300,Baccalaureate,concordiacollege.edu,MN,Bio,NA,BIOL 101 N,General Biology,1,9781305117358 OR 9781305629394,140.00,105.00,140.00,105.00,NA,NA,NA,NA,NA,NA,NA,140.00,NA,NA,NA,NA,NA
137,1054,Concordia College at Moorhead,173300,Baccalaureate,concordiacollege.edu,MN,Chem,NA,CHEM 117,Principles of Chemistry,1,9781260264920 OR 9781260162653,160.00,132.00,160.00,NA,NA,NA,NA,132.00,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
138,1054,Concordia College at Moorhead,173300,Baccalaureate,concordiacollege.edu,MN,Astronomy,Not Available this Semester,PHYS 104 N,Introductory Astronomy,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
139,1054,Concordia College at Moorhead,173300,Baccalaureate,concordiacollege.edu,MN,Anatomy/Phys,Not Available this Semester,BIOL 306,Human Anatomy and Physiology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,1054,Concordia College at Moorhead,173300,Baccalaureate,concordiacollege.edu,MN,Elem. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
141,1063,Hibbing Community College,173735,Associate's,hibbing.edu,MN,Elem. Algebra,NA,MATH 0971,Beginning Algebra,1,9.78013E+12,205.50,154.25,205.50,154.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
142,1063,Hibbing Community College,173735,Associate's,hibbing.edu,MN,Soc,NA,SOC 1100,Introduction to Sociology,1,9.78145E+12,37.50,28.25,37.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Flatworld, choose one of 2 options",NA,NA,Mandatory
143,1063,Hibbing Community College,173735,Associate's,hibbing.edu,MN,US History,NA,HIST 1250,U.S. History to 1877,1,9.78113E+12,169.25,127.00,169.25,127.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,1063,Hibbing Community College,173735,Associate's,hibbing.edu,MN,Inter. Algebra,NA,MATH 1020,Advanced Algebra,1,9.78013E+12,205.50,154.25,205.50,154.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,1063,Hibbing Community College,173735,Associate's,hibbing.edu,MN,Bio,No Materials Assigned,BIOL 1001,Introduction to Biology,NA,NA,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,1071,University of Minnesota-Twin Cities,174066,Doctoral,twin-cities.umn.edu,MN,Calc,NA,MATH 1271,Calculus 1,1,9.78134E+12,115.45,86.50,115.45,86.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,1071,University of Minnesota-Twin Cities,174066,Doctoral,twin-cities.umn.edu,MN,Mass Comm,NA,COMM 3211,Introduction to Media Studies,1,9.78132E+12,137.85,68.95,137.85,103.50,82.70,68.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,1071,University of Minnesota-Twin Cities,174066,Doctoral,twin-cities.umn.edu,MN,Inter. Algebra,Course Substitution,MATH 1301,College Algebra and Probability,1,9.78129E+12,154.60,116.00,154.60,116.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,1071,University of Minnesota-Twin Cities,174066,Doctoral,twin-cities.umn.edu,MN,Elem. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,1071,University of Minnesota-Twin Cities,174066,Doctoral,twin-cities.umn.edu,MN,Writing,NA,WRIT 1301,First-Year Writing,1,9.78168E+12,13.15,13.15,13.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,1139,Culver-Stockton College,177144,Baccalaureate,culver.edu,MO,Psych,NA,PSY 101,Intro Psychology,1,1-305-66270-9,77.25,58.00,77.25,58.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,Marketplace sellers available for lower,NA,NA,Mandatory
152,1139,Culver-Stockton College,177144,Baccalaureate,culver.edu,MO,US Gov,NA,POS 205,Am Gov/Politics,1,1-4991-2114-8,27.50,27.50,27.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,1139,Culver-Stockton College,177144,Baccalaureate,culver.edu,MO,Philosophy,NA,PHI 101,Intro Philosophy,1,0-19-069872-1,90.00,40.48,90.00,67.50,NA,40.48,NA,NA,NA,NA,NA,NA,NA,Marketplace sellers available for lower,NA,NA,NA
154,1139,Culver-Stockton College,177144,Baccalaureate,culver.edu,MO,Astronomy,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,1139,Culver-Stockton College,177144,Baccalaureate,culver.edu,MO,Soc,No Materials Assigned,SOC 102,Intro Sociology,NA,NA,0.00,0.00,NA,NA,NA,NA,0.00,NA,NA,NA,NA,NA,NA,"Says ""Materials Available from Instructor"" and pretty sure it's openstax, even though OpenStax has no record of it.",OER Only,NA,NA
156,1190,Flathead Valley Community College,180197,Associate's,fvcc.edu,MT,Psych,NA,PSYX 100A,Introduction to Psychology,1,9.78131E+12,75.00,26.00,75.00,56.50,44.50,26.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,1190,Flathead Valley Community College,180197,Associate's,fvcc.edu,MT,Intro Stats,NA,STAT 216M,Introduction to Statistics,1,9.78132E+12,287.00,135.00,287.00,NA,191.00,NA,NA,135.00,NA,NA,NA,166.00,NA,"This is a weird case. Students can choose from four different packages: etext and code only, book + code + manual, loose leaf + code, or book + code",NA,NA,Mandatory
158,1190,Flathead Valley Community College,180197,Associate's,fvcc.edu,MT,Pre-Calc,NA,M 152M,Precalculus Algebra,1,9.78056E+12,270.00,135.00,270.00,NA,180.00,NA,NA,135.00,NA,NA,NA,189.00,NA,Students can choose from 1 of 3 options.,NA,NA,Mandatory
159,1190,Flathead Valley Community College,180197,Associate's,fvcc.edu,MT,French,Not Available this Semester,FRCH 101GH,Elementary French 1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,1190,Flathead Valley Community College,180197,Associate's,fvcc.edu,MT,Calc,NA,M 171M,Calculus 1,1,9.78146E+12,180.00,39.50,180.00,135.00,84.50,39.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,1197,Miles Community College,180373,Associate's,milescc.edu/,MT,US Gov,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,1197,Miles Community College,180373,Associate's,milescc.edu/,MT,Mass Comm,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,1197,Miles Community College,180373,Associate's,milescc.edu/,MT,Soc,NA,SOCI 101,Introduction to Sociology,1,9.78013E+12,121.25,91.00,121.25,91.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,1197,Miles Community College,180373,Associate's,milescc.edu/,MT,Bio,NA,BIOB 101,Discover Biology,1,9.78013E+12,180.00,165.00,180.00,165.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,1197,Miles Community College,180373,Associate's,milescc.edu/,MT,Writing,NA,WRIT 101,College Writing 1,2,"9781319032760, 9780393602630",95.00,35.00,95.00,55.00,50.00,35.00,75.78,48.43,NA,NA,NA,NA,NA,Options available are mixed. Digital rental price is digital buy for one and digital rent for the other; Rent new includes renting the other one used.,NA,NA,NA
166,1229,College of Southern Nevada,182005,Baccalaureate,csn.edu,NV,Anatomy/Phys,NA,BIOL 223,Human Anatomy and Physiology 1,2,"1617312770, 1259670139",286.75,211.83,286.75,NA,NA,NA,211.83,NA,NA,NA,NA,NA,NA,Digital buy is price of digital copy for the first book + new LL for the second book,NA,NA,Mandatory
167,1229,College of Southern Nevada,182005,Baccalaureate,csn.edu,NV,Pre-Calc,NA,MATH 126,Precalculus 1,1,78035600,112.50,112.50,NA,NA,NA,NA,NA,NA,NA,112.50,NA,NA,NA,Students must purchase access to ALEKS 360,NA,NA,Mandatory
168,1229,College of Southern Nevada,182005,Baccalaureate,csn.edu,NV,Astronomy,NA,AST 103,Introductory Astronomy,1,321901673,178.25,43.90,109.75,82.50,87.80,43.90,NA,NA,NA,NA,NA,NA,NA,"Choose 1 of 2 titles. Collected the price of whichever one was less expensive for each given format, but high price reflects the highest priced option.",NA,NA,NA
169,1229,College of Southern Nevada,182005,Baccalaureate,csn.edu,NV,Physics,NA,PHYS 151,General Physics 1,1,321611144,174.25,69.70,174.25,130.75,130.69,69.70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,1229,College of Southern Nevada,182005,Baccalaureate,csn.edu,NV,Writing,NA,ENG 100,Composition Enhanced,3,"890072021X, 8175960299, 9781524903190",103.20,90.03,103.20,97.75,NA,90.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
171,1258,Atlantic Cape Community College,183655,Associate's,atlantic.edu,NJ,Econ,NA,ECON 110,Macroeconomics,2,"9781337378994, 9780988780330",199.24,150.99,199.24,150.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
172,1258,Atlantic Cape Community College,183655,Associate's,atlantic.edu,NJ,French,NA,FREN 111,Elementary French 1,1,9.78168E+12,217.50,183.50,NA,NA,NA,NA,NA,NA,183.50,217.50,NA,NA,NA,NA,NA,NA,Mandatory
173,1258,Atlantic Cape Community College,183655,Associate's,atlantic.edu,NJ,Psych,NA,PSYC 101,General Psychology,1,9.78132E+12,104.00,83.50,NA,NA,NA,NA,NA,NA,83.50,NA,NA,104.00,NA,looseleaf + launchpad OR etext + launchpad. Looseleaf includes 6 mo access.,NA,NA,Mandatory
174,1258,Atlantic Cape Community College,183655,Associate's,atlantic.edu,NJ,Bio,NA,BIOL 109,General Biology 1,1,9.78131E+12,96.00,96.00,96.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Textbook is custom edition. Also 57 recommended resource.,NA,NA,NA
175,1258,Atlantic Cape Community College,183655,Associate's,atlantic.edu,NJ,Inter. Algebra,Course Substitution,MATH 122,College Algebra,1,9.78131E+12,137.75,126.00,137.75,126.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,Unclear whether or not there's really a physical textbook.,NA,NA,Mandatory
176,1346,Columbia University in the City of New York,190150,Doctoral,columbia.edu,NY,French,NA,FREN X1001,Elementary French 1,1,No ISBN,196.65,147.50,196.65,147.50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
177,1346,Columbia University in the City of New York,190150,Doctoral,columbia.edu,NY,US History,NA,HIST X1401,American Civilization to Civil War,5,No ISBN,129.20,60.75,129.20,96.90,87.85,60.75,94.15,63.09,NA,NA,NA,NA,NA,Only 2/5 materials had digital options,NA,NA,NA
178,1346,Columbia University in the City of New York,190150,Doctoral,columbia.edu,NY,Pre-Calc,NA,MATH W1003,College Algebra,1,No ISBN,147.00,147.00,147.00,147.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
179,1346,Columbia University in the City of New York,190150,Doctoral,columbia.edu,NY,US Gov,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,1346,Columbia University in the City of New York,190150,Doctoral,columbia.edu,NY,Inter. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
181,1353,CUNY Borough of Manhattan Community College,190521,Associate's,bmcc.cuny.edu/,NY,Intro Stats,NA,MAT 150,Introduction to Statistics,1,9.78014E+12,141.45,106.10,141.45,106.10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
182,1353,CUNY Borough of Manhattan Community College,190521,Associate's,bmcc.cuny.edu/,NY,Bio,NA,BIO 109,General Biology,1,9.78168E+12,29.35,22.00,29.35,22.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
183,1353,CUNY Borough of Manhattan Community College,190521,Associate's,bmcc.cuny.edu/,NY,Elem. Algebra,NA,MAT 051,Elementary Algebra,1,9.78113E+12,158.55,60.00,158.55,118.90,NA,NA,60.00,NA,NA,NA,NA,NA,NA,Access code or access code + physical copy,NA,NA,Mandatory
184,1353,CUNY Borough of Manhattan Community College,190521,Associate's,bmcc.cuny.edu/,NY,US History,NA,HIS 120,Early American History,1,9.78006E+12,20.00,9.40,20.00,15.00,13.60,9.40,15.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185,1353,CUNY Borough of Manhattan Community College,190521,Associate's,bmcc.cuny.edu/,NY,US Gov,NA,POL 100,American Government,1,"9780393283648, 9780393639988",100.00,42.00,100.00,75.00,90.00,42.00,NA,NA,NA,NA,NA,NA,NA,"2 versions of the same thing are listed as required, documented the version with access",NA,NA,Mandatory
186,1357,CUNY City College,190567,Master's,ccny.cuny.edu,NY,Econ,NA,ECO 20250,Microeconomics 1,NA,Unknown OER,0.00,0.00,NA,NA,NA,NA,0.00,NA,NA,NA,NA,NA,NA,"""This course uses Open Education Resources/Zero cost course material.""",OER Only,NA,NA
187,1357,CUNY City College,190567,Master's,ccny.cuny.edu,NY,Physics,NA,PHYS 20300,General Physics 1,1,111865188X,182.95,164.57,182.95,164.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,1357,CUNY City College,190567,Master's,ccny.cuny.edu,NY,Elem. Algebra,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
189,1357,CUNY City College,190567,Master's,ccny.cuny.edu,NY,Chem,NA,CHEM 10301,General Chemistry 1,1,No ISBN (Custom),200.00,200.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,200.00,NA,Custom CCNY Chemistry (Loose-Leaf) with Connect Access Code (Ed. 4),NA,NA,Mandatory
190,1357,CUNY City College,190567,Master's,ccny.cuny.edu,NY,Soc,NA,SOC 10500,An Introduction to Sociology,1,9.78039E+12,66.74,31.33,66.74,NA,NA,NA,40.00,NA,31.33,NA,NA,NA,NA,NA,NA,NA,NA
191,1410,The College of New Rochelle,193645,Master's,cnr.edu,NY,Writing,NA,WRT 101,Writer's Workshop,1,9.78132E+12,39.50,7.90,39.50,29.75,31.60,7.90,23.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
192,1410,The College of New Rochelle,193645,Master's,cnr.edu,NY,Mass Comm,Not Available this Semester,CMA 200,Introduction to Communication Arts,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
193,1410,The College of New Rochelle,193645,Master's,cnr.edu,NY,Pre-Calc,NA,MATH 116,Pre-calculus/Elementary Functions,2,"9780321199911, No ISBN",352.50,318.25,352.50,318.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Mandatory
194,1410,The College of New Rochelle,193645,Master's,cnr.edu,NY,Anatomy/Phys,NA,BIO 125,Anatomy and Physiology 1,1,9.78008E+12,237.25,94.90,237.25,178.00,189.80,94.90,NA,NA,139.75,NA,NA,NA,NA,NA,NA,NA,NA
195,1410,The College of New Rochelle,193645,Master's,cnr.edu,NY,Psych,NA,PSY 110,General Psychology,1,9.78146E+12,150.98,113.24,150.98,NA,113.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,1437,St. Joseph's College-New York,195544,Master's,sjcny.edu,NY,US Gov,NA,POL 102,Introduction to Political Science,1,9.78013E+12,137.50,27.99,137.50,103.15,113.45,63.50,80.99,NA,27.99,NA,NA,NA,NA,"There is also a code that is designated ""go to class first"", meaning students should discuss with their professors before purchasing.",NA,NA,NA
197,1437,St. Joseph's College-New York,195544,Master's,sjcny.edu,NY,French,NA,FRE 151,Elementary 1,1,9.78162E+12,210.65,210.65,210.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
198,1437,St. Joseph's College-New York,195544,Master's,sjcny.edu,NY,Writing,NA,ENG 103,Writing for Effective Communication,1,9.78132E+12,55.15,21.99,55.15,21.99,49.65,23.15,34.99,NA,21.99,NA,NA,NA,NA,NA,NA,NA,NA
199,1437,St. Joseph's College-New York,195544,Master's,sjcny.edu,NY,Chem,NA,CHE 150,General Chemistry 1,1,9.78112E+12,318.65,239.00,318.65,239.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
200,1437,St. Joseph's College-New York,195544,Master's,sjcny.edu,NY,Intro Stats,NA,MAT 246,Probability and Statistics,1,9.78032E+12,215.65,46.99,215.65,161.75,146.65,101.35,126.99,NA,46.99,NA,NA,NA,NA,NA,NA,NA,NA
201,1440,Sullivan County Community College,195988,Associate's,sunysullivan.edu/,NY,Mass Comm,Not Offered At Institution,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
202,1440,Sullivan County Community College,195988,Associate's,sunysullivan.edu/,NY,US History,NA,HIS 1227,US History until 1860,2,"9780077776756, 9780486419312",151.00,60.40,151.00,113.25,121.80,60.40,NA,NA,NA,NA,NA,NA,NA,Rent new is price of first book rent new + second book new (no rent new option),NA,NA,Optional
203,1440,Sullivan County Community College,195988,Associate's,sunysullivan.edu/,NY,Chem,NA,SCI 1202,General Chemistry 1,2,"9780321949912, 9780321934826 or 9780321864406",405.00,283.90,NA,405.00,NA,283.90,NA,NA,NA,NA,NA,392.25,NA,NA,NA,NA,Mandatory
204,1440,Sullivan County Community College,195988,Associate's,sunysullivan.edu/,NY,Intro Stats,No Materials Assigned,MAT 1004,Elementary Statistics,NA,Unknown OER,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Says ""No Books Required For This Course"" and confirmed OER from SUNY adoption data.",OER Only,NA,NA
205,1440,Sullivan County Community College,195988,Associate's,sunysullivan.edu/,NY,Physics,No Materials Assigned,SCI 1300,Noncalculus Physics,NA,OpenStax,0.00,0.00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Says ""No Books Required For This Course"" but OpenStax confirmed",OER Only,NA,NA
206,1445,Farmingdale State College,196042,Baccalaureate,farmingdale.edu/,NY,French,NA,FRE 101,Elementary French,3,"9780135031841, 9780135032640, 9780205978342",335.65,201.45,335.65,277.80,309.05,201.45,NA,NA,NA,272.20,NA,NA,NA,Multi semester access - unclear how many semesters,NA,NA,Mandatory
207,1445,Farmingdale State College,196042,Baccalaureate,farmingdale.edu/,NY,Elem. Algebra,NA,MTH 015,Elements of Algebra,1,9.78032E+12,196.90,42.99,196.90,147.70,162.45,93.55,125.99,NA,42.99,NA,NA,NA,NA,NA,NA,NA,NA
208,1445,Farmingdale State College,196042,Baccalaureate,farmingdale.edu/,NY,Inter. Algebra,Course Substitution,MTH 116,College Algebra,1,9.78112E+12,157.35,157.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,157.35,NA,NA,NA,NA,NA
